,clss,softmax,openmax
6590,0.0,0.0,0.0
6591,1.0,1.0,5.0
6592,2.0,2.0,2.0
6593,3.0,3.0,5.0
6594,4.0,4.0,4.0
6595,5.0,2.0,5.0
6596,0.0,0.0,0.0
6597,1.0,1.0,1.0
6598,2.0,2.0,2.0
6599,3.0,3.0,5.0
6600,4.0,4.0,4.0
6601,5.0,4.0,5.0
6602,5.0,2.0,5.0
6603,0.0,0.0,5.0
6604,1.0,1.0,1.0
6605,2.0,2.0,2.0
6606,3.0,3.0,5.0
6607,4.0,4.0,5.0
6608,5.0,3.0,5.0
6609,1.0,1.0,1.0
6610,4.0,4.0,4.0
6611,5.0,0.0,5.0
6612,3.0,3.0,3.0
6613,3.0,3.0,3.0
6614,0.0,0.0,5.0
6615,5.0,0.0,0.0
6616,4.0,4.0,4.0
6617,3.0,3.0,5.0
6618,0.0,0.0,5.0
6619,4.0,4.0,4.0
6620,5.0,0.0,5.0
6621,5.0,2.0,2.0
6622,0.0,0.0,5.0
6623,5.0,3.0,5.0
6624,5.0,2.0,5.0
6625,1.0,1.0,1.0
6626,5.0,4.0,5.0
6627,1.0,1.0,1.0
6628,3.0,3.0,5.0
6629,5.0,0.0,5.0
6630,2.0,2.0,2.0
6631,3.0,3.0,3.0
6632,2.0,2.0,2.0
6633,3.0,3.0,5.0
6634,5.0,0.0,5.0
6635,5.0,2.0,5.0
6636,1.0,1.0,1.0
6637,5.0,2.0,5.0
6638,1.0,1.0,1.0
6639,1.0,1.0,1.0
6640,0.0,0.0,0.0
6641,3.0,3.0,3.0
6642,4.0,4.0,4.0
6643,2.0,2.0,2.0
6644,5.0,4.0,5.0
6645,4.0,4.0,4.0
6646,5.0,2.0,5.0
6647,4.0,4.0,4.0
6648,2.0,2.0,2.0
6649,5.0,2.0,2.0
6650,4.0,4.0,4.0
6651,2.0,2.0,5.0
6652,2.0,2.0,2.0
6653,5.0,3.0,5.0
6654,2.0,2.0,2.0
6655,1.0,1.0,1.0
6656,0.0,0.0,0.0
6657,5.0,4.0,5.0
6658,5.0,3.0,3.0
6659,3.0,3.0,3.0
6660,4.0,4.0,4.0
6661,5.0,3.0,5.0
6662,5.0,4.0,5.0
6663,0.0,0.0,5.0
6664,5.0,4.0,5.0
6665,3.0,3.0,5.0
6666,0.0,0.0,0.0
6667,1.0,1.0,1.0
6668,5.0,4.0,5.0
6669,0.0,0.0,5.0
6670,0.0,0.0,0.0
6671,1.0,1.0,1.0
6672,2.0,2.0,2.0
6673,3.0,3.0,3.0
6674,4.0,4.0,4.0
6675,5.0,3.0,3.0
6676,5.0,4.0,5.0
6677,5.0,4.0,5.0
6678,0.0,0.0,0.0
6679,1.0,1.0,1.0
6680,2.0,2.0,5.0
6681,3.0,3.0,3.0
6682,4.0,4.0,4.0
6683,5.0,0.0,5.0
6684,0.0,0.0,0.0
6685,1.0,1.0,1.0
6686,2.0,2.0,2.0
6687,3.0,3.0,3.0
6688,4.0,4.0,4.0
6689,5.0,3.0,5.0
6690,2.0,2.0,5.0
6691,5.0,3.0,5.0
6692,1.0,1.0,1.0
6693,5.0,0.0,5.0
6694,4.0,4.0,4.0
6695,3.0,3.0,3.0
6696,0.0,0.0,0.0
6697,5.0,4.0,4.0
6698,1.0,1.0,1.0
6699,5.0,4.0,5.0
6700,4.0,4.0,4.0
6701,3.0,3.0,3.0
6702,5.0,4.0,4.0
6703,2.0,2.0,2.0
6704,0.0,0.0,5.0
6705,5.0,0.0,5.0
6706,5.0,3.0,5.0
6707,5.0,4.0,5.0
6708,0.0,0.0,0.0
6709,0.0,0.0,5.0
6710,1.0,1.0,1.0
6711,5.0,4.0,5.0
6712,4.0,4.0,4.0
6713,3.0,3.0,3.0
6714,2.0,2.0,2.0
6715,4.0,4.0,4.0
6716,1.0,1.0,1.0
6717,3.0,3.0,5.0
6718,5.0,2.0,2.0
6719,5.0,0.0,5.0
6720,4.0,4.0,4.0
6721,5.0,2.0,5.0
6722,5.0,4.0,5.0
6723,5.0,0.0,5.0
6724,4.0,4.0,4.0
6725,3.0,3.0,3.0
6726,2.0,2.0,2.0
6727,3.0,3.0,3.0
6728,5.0,3.0,5.0
6729,0.0,0.0,0.0
6730,5.0,3.0,5.0
6731,4.0,4.0,4.0
6732,5.0,0.0,0.0
6733,1.0,1.0,1.0
6734,3.0,3.0,3.0
6735,1.0,1.0,1.0
6736,5.0,2.0,2.0
6737,5.0,0.0,5.0
6738,2.0,2.0,2.0
6739,0.0,0.0,5.0
6740,1.0,1.0,1.0
6741,5.0,0.0,5.0
6742,3.0,3.0,3.0
6743,3.0,3.0,3.0
6744,1.0,1.0,1.0
6745,5.0,4.0,5.0
6746,4.0,4.0,4.0
6747,3.0,3.0,5.0
6748,2.0,2.0,2.0
6749,1.0,1.0,1.0
6750,5.0,4.0,5.0
6751,4.0,4.0,4.0
6752,1.0,1.0,1.0
6753,5.0,3.0,5.0
6754,5.0,3.0,5.0
6755,5.0,0.0,5.0
6756,5.0,3.0,3.0
6757,0.0,0.0,0.0
6758,1.0,1.0,1.0
6759,2.0,2.0,2.0
6760,3.0,3.0,3.0
6761,4.0,4.0,4.0
6762,5.0,3.0,5.0
6763,5.0,0.0,5.0
6764,5.0,1.0,5.0
6765,0.0,0.0,0.0
6766,1.0,1.0,1.0
6767,2.0,2.0,2.0
6768,3.0,3.0,3.0
6769,4.0,4.0,4.0
6770,5.0,1.0,5.0
6771,5.0,0.0,5.0
6772,5.0,1.0,5.0
6773,0.0,0.0,0.0
6774,1.0,1.0,1.0
6775,2.0,2.0,2.0
6776,3.0,3.0,3.0
6777,4.0,4.0,4.0
6778,5.0,3.0,5.0
6779,5.0,4.0,5.0
6780,5.0,1.0,5.0
6781,5.0,0.0,5.0
6782,5.0,1.0,5.0
6783,0.0,0.0,0.0
6784,2.0,2.0,2.0
6785,3.0,3.0,3.0
6786,4.0,4.0,4.0
6787,3.0,3.0,3.0
6788,5.0,3.0,5.0
6789,1.0,1.0,1.0
6790,3.0,3.0,3.0
6791,0.0,0.0,5.0
6792,1.0,1.0,1.0
6793,2.0,2.0,2.0
6794,1.0,1.0,5.0
6795,3.0,3.0,3.0
6796,2.0,2.0,2.0
6797,0.0,0.0,5.0
6798,5.0,1.0,5.0
6799,2.0,2.0,2.0
6800,5.0,4.0,5.0
6801,4.0,4.0,4.0
6802,0.0,0.0,5.0
6803,5.0,3.0,5.0
6804,5.0,4.0,5.0
6805,3.0,3.0,5.0
6806,1.0,1.0,1.0
6807,5.0,1.0,5.0
6808,4.0,4.0,4.0
6809,5.0,1.0,5.0
6810,0.0,0.0,5.0
6811,0.0,0.0,0.0
6812,5.0,0.0,5.0
6813,5.0,0.0,5.0
6814,5.0,0.0,5.0
6815,3.0,3.0,3.0
6816,5.0,1.0,5.0
6817,4.0,4.0,4.0
6818,2.0,2.0,2.0
6819,5.0,1.0,5.0
6820,1.0,1.0,1.0
6821,4.0,4.0,4.0
6822,0.0,0.0,0.0
6823,4.0,4.0,4.0
6824,5.0,3.0,5.0
6825,2.0,2.0,2.0
6826,3.0,3.0,3.0
6827,0.0,0.0,0.0
6828,1.0,1.0,1.0
6829,1.0,1.0,1.0
6830,5.0,0.0,5.0
6831,1.0,1.0,1.0
6832,5.0,1.0,5.0
6833,5.0,0.0,5.0
6834,1.0,1.0,1.0
6835,2.0,2.0,2.0
6836,1.0,1.0,1.0
6837,5.0,0.0,5.0
6838,0.0,0.0,0.0
6839,1.0,1.0,1.0
6840,2.0,2.0,2.0
6841,3.0,3.0,3.0
6842,4.0,4.0,4.0
6843,5.0,0.0,5.0
6844,5.0,4.0,5.0
6845,5.0,1.0,5.0
6846,0.0,0.0,0.0
6847,1.0,1.0,1.0
6848,2.0,2.0,2.0
6849,3.0,3.0,3.0
6850,4.0,4.0,4.0
6851,5.0,3.0,5.0
6852,5.0,0.0,5.0
6853,5.0,1.0,5.0
6854,0.0,0.0,0.0
6855,1.0,1.0,1.0
6856,2.0,2.0,2.0
6857,3.0,3.0,3.0
6858,5.0,0.0,5.0
6859,5.0,0.0,5.0
6860,5.0,3.0,5.0
6861,1.0,1.0,1.0
6862,0.0,0.0,0.0
6863,4.0,4.0,4.0
6864,5.0,3.0,5.0
6865,5.0,4.0,5.0
6866,5.0,0.0,5.0
6867,3.0,3.0,3.0
6868,4.0,4.0,4.0
6869,4.0,4.0,4.0
6870,2.0,2.0,2.0
6871,1.0,1.0,1.0
6872,0.0,0.0,0.0
6873,5.0,0.0,5.0
6874,4.0,4.0,4.0
6875,5.0,1.0,5.0
6876,2.0,2.0,2.0
6877,2.0,2.0,5.0
6878,0.0,0.0,0.0
6879,3.0,3.0,3.0
6880,3.0,3.0,3.0
6881,1.0,1.0,1.0
6882,5.0,4.0,5.0
6883,2.0,2.0,2.0
6884,3.0,3.0,3.0
6885,1.0,1.0,1.0
6886,5.0,0.0,5.0
6887,5.0,1.0,5.0
6888,3.0,3.0,3.0
6889,5.0,1.0,5.0
6890,4.0,4.0,4.0
6891,0.0,0.0,0.0
6892,2.0,2.0,2.0
6893,4.0,4.0,4.0
6894,0.0,0.0,0.0
6895,2.0,2.0,2.0
6896,4.0,4.0,4.0
6897,5.0,0.0,5.0
6898,0.0,0.0,0.0
6899,5.0,4.0,5.0
6900,0.0,0.0,0.0
6901,5.0,0.0,5.0
6902,3.0,3.0,3.0
6903,2.0,2.0,2.0
6904,4.0,4.0,4.0
6905,5.0,0.0,5.0
6906,0.0,0.0,0.0
6907,5.0,3.0,3.0
6908,5.0,0.0,5.0
6909,5.0,3.0,5.0
6910,1.0,1.0,1.0
6911,0.0,0.0,0.0
6912,1.0,1.0,1.0
6913,5.0,4.0,5.0
6914,5.0,0.0,5.0
6915,2.0,2.0,2.0
6916,5.0,1.0,5.0
6917,5.0,3.0,5.0
6918,5.0,0.0,5.0
6919,5.0,3.0,5.0
6920,2.0,2.0,2.0
6921,5.0,0.0,5.0
6922,2.0,2.0,2.0
6923,1.0,1.0,1.0
6924,5.0,1.0,5.0
6925,5.0,3.0,5.0
6926,5.0,3.0,5.0
6927,5.0,2.0,5.0
6928,3.0,3.0,3.0
6929,5.0,3.0,5.0
6930,0.0,0.0,0.0
6931,1.0,1.0,1.0
6932,1.0,1.0,1.0
6933,3.0,3.0,3.0
6934,4.0,4.0,4.0
6935,4.0,4.0,4.0
6936,5.0,3.0,5.0
6937,1.0,1.0,1.0
6938,5.0,0.0,5.0
6939,0.0,0.0,0.0
6940,1.0,1.0,1.0
6941,2.0,2.0,2.0
6942,3.0,3.0,3.0
6943,4.0,4.0,4.0
6944,5.0,3.0,5.0
6945,5.0,0.0,5.0
6946,5.0,2.0,5.0
6947,0.0,0.0,0.0
6948,1.0,1.0,1.0
6949,2.0,2.0,2.0
6950,3.0,3.0,3.0
6951,4.0,4.0,4.0
6952,5.0,3.0,5.0
6953,5.0,0.0,5.0
6954,5.0,3.0,5.0
6955,0.0,0.0,0.0
6956,1.0,1.0,1.0
6957,2.0,2.0,2.0
6958,3.0,3.0,3.0
6959,4.0,4.0,4.0
6960,5.0,3.0,5.0
6961,5.0,0.0,0.0
6962,5.0,0.0,5.0
6963,3.0,3.0,3.0
6964,5.0,3.0,5.0
6965,3.0,3.0,3.0
6966,2.0,2.0,2.0
6967,3.0,3.0,3.0
6968,2.0,2.0,2.0
6969,1.0,1.0,1.0
6970,4.0,4.0,4.0
6971,5.0,3.0,5.0
6972,5.0,3.0,5.0
6973,2.0,2.0,2.0
6974,3.0,3.0,3.0
6975,2.0,2.0,2.0
6976,1.0,1.0,1.0
6977,3.0,3.0,3.0
6978,5.0,2.0,5.0
6979,2.0,2.0,2.0
6980,1.0,1.0,1.0
6981,2.0,2.0,2.0
6982,1.0,1.0,1.0
6983,5.0,1.0,1.0
6984,1.0,1.0,1.0
6985,0.0,0.0,0.0
6986,0.0,0.0,0.0
6987,5.0,0.0,5.0
6988,5.0,1.0,1.0
6989,5.0,1.0,5.0
6990,5.0,2.0,5.0
6991,5.0,3.0,5.0
6992,0.0,0.0,5.0
6993,5.0,4.0,5.0
6994,1.0,1.0,1.0
6995,5.0,3.0,5.0
6996,5.0,1.0,5.0
6997,4.0,4.0,4.0
6998,5.0,0.0,5.0
6999,1.0,1.0,1.0
7000,2.0,2.0,2.0
7001,5.0,3.0,5.0
7002,0.0,0.0,0.0
7003,5.0,1.0,5.0
7004,0.0,0.0,0.0
7005,3.0,3.0,3.0
7006,4.0,4.0,4.0
7007,4.0,4.0,4.0
7008,4.0,4.0,4.0
7009,1.0,1.0,1.0
7010,5.0,0.0,5.0
7011,5.0,3.0,5.0
7012,0.0,0.0,0.0
7013,0.0,0.0,0.0
7014,0.0,0.0,0.0
7015,3.0,3.0,3.0
7016,5.0,0.0,5.0
7017,1.0,1.0,1.0
7018,5.0,4.0,5.0
7019,4.0,4.0,4.0
7020,5.0,0.0,5.0
7021,0.0,0.0,0.0
7022,4.0,4.0,4.0
7023,5.0,3.0,5.0
7024,4.0,4.0,4.0
7025,1.0,1.0,1.0
7026,3.0,3.0,3.0
7027,5.0,4.0,5.0
7028,3.0,3.0,3.0
7029,5.0,3.0,5.0
7030,3.0,3.0,3.0
7031,5.0,1.0,5.0
7032,5.0,3.0,5.0
7033,5.0,0.0,5.0
7034,4.0,4.0,4.0
7035,5.0,3.0,5.0
7036,5.0,4.0,5.0
7037,2.0,2.0,2.0
7038,2.0,2.0,2.0
7039,0.0,0.0,0.0
7040,4.0,4.0,4.0
7041,0.0,0.0,0.0
7042,1.0,1.0,1.0
7043,2.0,2.0,2.0
7044,3.0,3.0,5.0
7045,4.0,4.0,4.0
7046,5.0,3.0,5.0
7047,5.0,0.0,5.0
7048,5.0,2.0,5.0
7049,0.0,0.0,0.0
7050,1.0,1.0,1.0
7051,2.0,2.0,2.0
7052,3.0,3.0,3.0
7053,4.0,4.0,4.0
7054,5.0,3.0,3.0
7055,5.0,4.0,5.0
7056,5.0,2.0,5.0
7057,0.0,0.0,0.0
7058,1.0,1.0,5.0
7059,2.0,2.0,2.0
7060,3.0,3.0,3.0
7061,4.0,4.0,4.0
7062,5.0,0.0,5.0
7063,5.0,0.0,5.0
7064,5.0,2.0,5.0
7065,5.0,0.0,5.0
7066,4.0,4.0,4.0
7067,2.0,2.0,2.0
7068,5.0,0.0,5.0
7069,4.0,4.0,4.0
7070,5.0,0.0,5.0
7071,5.0,0.0,5.0
7072,5.0,3.0,3.0
7073,4.0,4.0,4.0
7074,5.0,2.0,5.0
7075,2.0,2.0,2.0
7076,3.0,3.0,3.0
7077,3.0,3.0,3.0
7078,2.0,2.0,2.0
7079,0.0,0.0,0.0
7080,5.0,0.0,5.0
7081,5.0,4.0,5.0
7082,0.0,0.0,0.0
7083,1.0,1.0,1.0
7084,0.0,0.0,0.0
7085,5.0,0.0,5.0
7086,5.0,0.0,5.0
7087,3.0,3.0,3.0
7088,5.0,3.0,5.0
7089,3.0,3.0,3.0
7090,0.0,0.0,0.0
7091,0.0,0.0,0.0
7092,3.0,3.0,3.0
7093,4.0,4.0,4.0
7094,1.0,1.0,1.0
7095,5.0,3.0,5.0
7096,3.0,3.0,3.0
7097,0.0,0.0,0.0
7098,3.0,3.0,3.0
7099,0.0,0.0,0.0
7100,5.0,0.0,5.0
7101,2.0,2.0,5.0
7102,5.0,0.0,5.0
7103,1.0,1.0,1.0
7104,5.0,3.0,5.0
7105,1.0,1.0,1.0
7106,3.0,3.0,3.0
7107,5.0,0.0,5.0
7108,4.0,4.0,4.0
7109,2.0,2.0,2.0
7110,0.0,0.0,0.0
7111,5.0,1.0,5.0
7112,5.0,4.0,5.0
7113,5.0,2.0,2.0
7114,4.0,4.0,4.0
7115,1.0,1.0,1.0
7116,5.0,0.0,5.0
7117,2.0,2.0,2.0
7118,5.0,4.0,5.0
7119,5.0,2.0,5.0
7120,1.0,1.0,1.0
7121,0.0,0.0,0.0
7122,5.0,0.0,5.0
7123,4.0,4.0,4.0
7124,5.0,0.0,5.0
7125,2.0,2.0,5.0
7126,3.0,3.0,3.0
7127,5.0,0.0,5.0
7128,1.0,1.0,1.0
7129,2.0,2.0,2.0
7130,2.0,2.0,2.0
7131,5.0,3.0,5.0
7132,3.0,3.0,3.0
7133,5.0,2.0,5.0
7134,0.0,0.0,0.0
7135,1.0,1.0,1.0
7136,2.0,2.0,2.0
7137,3.0,3.0,3.0
7138,4.0,4.0,4.0
7139,5.0,4.0,5.0
7140,0.0,0.0,0.0
7141,1.0,1.0,1.0
7142,2.0,2.0,5.0
7143,3.0,3.0,3.0
7144,4.0,4.0,4.0
7145,5.0,0.0,5.0
7146,0.0,0.0,0.0
7147,1.0,1.0,1.0
7148,5.0,0.0,5.0
7149,2.0,2.0,2.0
7150,5.0,0.0,5.0
7151,1.0,1.0,1.0
7152,3.0,3.0,3.0
7153,5.0,3.0,5.0
7154,4.0,4.0,4.0
7155,2.0,2.0,2.0
7156,5.0,0.0,5.0
7157,4.0,4.0,4.0
7158,3.0,3.0,3.0
7159,4.0,4.0,4.0
7160,5.0,3.0,5.0
7161,2.0,2.0,2.0
7162,0.0,0.0,0.0
7163,3.0,3.0,5.0
7164,4.0,4.0,4.0
7165,5.0,2.0,5.0
7166,3.0,3.0,5.0
7167,5.0,2.0,5.0
7168,4.0,4.0,4.0
7169,4.0,4.0,4.0
7170,5.0,3.0,5.0
7171,2.0,2.0,2.0
7172,5.0,0.0,5.0
7173,5.0,4.0,5.0
7174,2.0,2.0,2.0
7175,3.0,3.0,3.0
7176,1.0,1.0,1.0
7177,3.0,3.0,3.0
7178,2.0,2.0,5.0
7179,5.0,0.0,5.0
7180,3.0,3.0,3.0
7181,1.0,1.0,5.0
7182,0.0,0.0,0.0
7183,1.0,1.0,1.0
7184,1.0,1.0,1.0
7185,3.0,3.0,3.0
7186,5.0,3.0,5.0
7187,0.0,0.0,0.0
7188,5.0,4.0,4.0
7189,1.0,1.0,5.0
7190,5.0,3.0,3.0
7191,1.0,1.0,5.0
7192,4.0,4.0,4.0
7193,5.0,0.0,5.0
7194,0.0,0.0,0.0
7195,0.0,0.0,0.0
7196,4.0,4.0,4.0
7197,1.0,1.0,5.0
7198,5.0,0.0,5.0
7199,5.0,4.0,5.0
7200,0.0,0.0,0.0
7201,5.0,2.0,5.0
7202,5.0,4.0,5.0
7203,1.0,1.0,1.0
7204,1.0,1.0,1.0
7205,0.0,0.0,0.0
7206,1.0,1.0,5.0
7207,2.0,2.0,2.0
7208,3.0,3.0,3.0
7209,4.0,4.0,4.0
7210,5.0,2.0,2.0
7211,2.0,2.0,2.0
7212,3.0,3.0,3.0
7213,4.0,4.0,5.0
7214,5.0,0.0,5.0
7215,5.0,4.0,5.0
7216,5.0,2.0,2.0
7217,0.0,0.0,5.0
7218,1.0,1.0,5.0
7219,2.0,2.0,2.0
7220,5.0,2.0,2.0
7221,5.0,4.0,5.0
7222,3.0,3.0,5.0
7223,5.0,2.0,2.0
7224,1.0,1.0,5.0
7225,3.0,3.0,3.0
7226,5.0,0.0,5.0
7227,1.0,1.0,1.0
7228,5.0,2.0,5.0
7229,2.0,2.0,2.0
7230,4.0,4.0,4.0
7231,4.0,4.0,4.0
7232,5.0,4.0,5.0
7233,5.0,2.0,2.0
7234,0.0,0.0,0.0
7235,0.0,0.0,0.0
7236,1.0,1.0,1.0
7237,5.0,0.0,5.0
7238,5.0,0.0,5.0
7239,2.0,2.0,2.0
7240,5.0,2.0,2.0
7241,5.0,2.0,5.0
7242,2.0,2.0,2.0
7243,4.0,4.0,4.0
7244,2.0,2.0,2.0
7245,1.0,1.0,1.0
7246,5.0,4.0,5.0
7247,1.0,1.0,5.0
7248,0.0,0.0,0.0
7249,5.0,4.0,5.0
7250,3.0,3.0,3.0
7251,5.0,4.0,5.0
7252,3.0,3.0,3.0
7253,0.0,0.0,0.0
7254,1.0,1.0,1.0
7255,2.0,2.0,5.0
7256,3.0,3.0,3.0
7257,4.0,4.0,4.0
7258,5.0,3.0,5.0
7259,5.0,0.0,5.0
7260,5.0,4.0,5.0
7261,0.0,0.0,0.0
7262,1.0,1.0,5.0
7263,2.0,2.0,2.0
7264,3.0,3.0,3.0
7265,4.0,4.0,4.0
7266,5.0,3.0,5.0
7267,5.0,0.0,5.0
7268,5.0,1.0,1.0
7269,0.0,0.0,0.0
7270,1.0,1.0,1.0
7271,2.0,2.0,2.0
7272,3.0,3.0,3.0
7273,4.0,4.0,4.0
7274,5.0,0.0,5.0
7275,5.0,4.0,5.0
7276,5.0,1.0,5.0
7277,1.0,1.0,1.0
7278,5.0,0.0,5.0
7279,0.0,0.0,0.0
7280,1.0,1.0,1.0
7281,2.0,2.0,2.0
7282,4.0,4.0,4.0
7283,4.0,4.0,4.0
7284,3.0,3.0,3.0
7285,5.0,3.0,5.0
7286,4.0,4.0,4.0
7287,4.0,4.0,5.0
7288,4.0,4.0,4.0
7289,0.0,0.0,0.0
7290,3.0,3.0,3.0
7291,5.0,4.0,5.0
7292,5.0,3.0,5.0
7293,2.0,2.0,2.0
7294,1.0,1.0,1.0
7295,5.0,4.0,5.0
7296,5.0,4.0,5.0
7297,3.0,3.0,3.0
7298,5.0,3.0,5.0
7299,2.0,2.0,2.0
7300,5.0,0.0,5.0
7301,1.0,1.0,1.0
7302,1.0,1.0,1.0
7303,5.0,4.0,5.0
7304,2.0,2.0,2.0
7305,1.0,1.0,1.0
7306,3.0,3.0,3.0
7307,5.0,4.0,5.0
7308,4.0,4.0,4.0
7309,2.0,2.0,2.0
7310,5.0,0.0,5.0
7311,2.0,2.0,2.0
7312,5.0,3.0,3.0
7313,5.0,0.0,5.0
7314,0.0,0.0,0.0
7315,2.0,2.0,2.0
7316,0.0,0.0,0.0
7317,5.0,0.0,5.0
7318,1.0,1.0,1.0
7319,5.0,4.0,5.0
7320,1.0,1.0,1.0
7321,2.0,2.0,2.0
7322,5.0,0.0,5.0
7323,5.0,4.0,5.0
7324,5.0,0.0,5.0
7325,5.0,0.0,5.0
7326,5.0,4.0,5.0
7327,4.0,4.0,4.0
7328,2.0,2.0,2.0
7329,1.0,1.0,1.0
7330,3.0,3.0,3.0
7331,3.0,3.0,3.0
7332,0.0,0.0,5.0
7333,5.0,3.0,5.0
7334,5.0,0.0,5.0
7335,0.0,0.0,0.0
7336,3.0,3.0,5.0
7337,5.0,4.0,5.0
7338,5.0,4.0,5.0
7339,0.0,0.0,0.0
7340,2.0,2.0,2.0
7341,5.0,1.0,5.0
7342,1.0,1.0,1.0
7343,5.0,4.0,5.0
7344,0.0,0.0,0.0
7345,3.0,3.0,3.0
7346,5.0,3.0,5.0
7347,3.0,3.0,3.0
7348,5.0,0.0,5.0
7349,0.0,0.0,0.0
7350,1.0,1.0,1.0
7351,2.0,2.0,2.0
7352,3.0,3.0,3.0
7353,4.0,4.0,4.0
7354,5.0,1.0,5.0
7355,5.0,0.0,5.0
7356,5.0,4.0,4.0
7357,0.0,0.0,0.0
7358,1.0,1.0,5.0
7359,2.0,2.0,2.0
7360,3.0,3.0,3.0
7361,4.0,4.0,4.0
7362,5.0,3.0,5.0
7363,5.0,0.0,0.0
7364,5.0,2.0,2.0
7365,0.0,0.0,0.0
7366,1.0,1.0,1.0
7367,2.0,2.0,2.0
7368,3.0,3.0,5.0
7369,4.0,4.0,4.0
7370,5.0,2.0,5.0
7371,5.0,0.0,5.0
7372,4.0,4.0,4.0
7373,2.0,2.0,2.0
7374,5.0,0.0,5.0
7375,4.0,4.0,4.0
7376,5.0,4.0,5.0
7377,2.0,2.0,2.0
7378,3.0,3.0,3.0
7379,3.0,3.0,5.0
7380,0.0,0.0,0.0
7381,0.0,0.0,0.0
7382,1.0,1.0,5.0
7383,0.0,0.0,0.0
7384,4.0,4.0,4.0
7385,2.0,2.0,2.0
7386,5.0,0.0,5.0
7387,3.0,3.0,3.0
7388,5.0,3.0,3.0
7389,3.0,3.0,3.0
7390,0.0,0.0,0.0
7391,3.0,3.0,3.0
7392,4.0,4.0,4.0
7393,1.0,1.0,1.0
7394,5.0,0.0,5.0
7395,3.0,3.0,3.0
7396,0.0,0.0,0.0
7397,3.0,3.0,3.0
7398,0.0,0.0,0.0
7399,5.0,0.0,5.0
7400,1.0,1.0,1.0
7401,5.0,4.0,5.0
7402,0.0,0.0,0.0
7403,2.0,2.0,2.0
7404,5.0,0.0,5.0
7405,5.0,4.0,5.0
7406,1.0,1.0,5.0
7407,5.0,0.0,0.0
7408,4.0,4.0,4.0
7409,5.0,0.0,0.0
7410,5.0,2.0,2.0
7411,1.0,1.0,1.0
7412,2.0,2.0,2.0
7413,5.0,3.0,5.0
7414,3.0,3.0,3.0
7415,5.0,2.0,2.0
7416,0.0,0.0,5.0
7417,1.0,1.0,1.0
7418,2.0,2.0,2.0
7419,4.0,4.0,4.0
7420,5.0,3.0,5.0
7421,5.0,0.0,5.0
7422,5.0,1.0,5.0
7423,0.0,0.0,0.0
7424,1.0,1.0,1.0
7425,3.0,3.0,3.0
7426,4.0,4.0,5.0
7427,5.0,3.0,5.0
7428,5.0,0.0,5.0
7429,5.0,1.0,5.0
7430,0.0,0.0,0.0
7431,1.0,1.0,1.0
7432,3.0,3.0,3.0
7433,4.0,4.0,4.0
7434,5.0,2.0,5.0
7435,5.0,1.0,5.0
7436,5.0,3.0,5.0
7437,5.0,4.0,5.0
7438,1.0,1.0,1.0
7439,5.0,3.0,5.0
7440,1.0,1.0,1.0
7441,0.0,0.0,0.0
7442,0.0,0.0,0.0
7443,5.0,3.0,3.0
7444,5.0,3.0,5.0
7445,1.0,1.0,1.0
7446,5.0,3.0,5.0
7447,2.0,2.0,2.0
7448,2.0,2.0,2.0
7449,3.0,3.0,3.0
7450,5.0,0.0,5.0
7451,3.0,3.0,3.0
7452,2.0,2.0,2.0
7453,0.0,0.0,0.0
7454,0.0,0.0,0.0
7455,5.0,0.0,5.0
7456,1.0,1.0,1.0
7457,5.0,1.0,5.0
7458,5.0,3.0,5.0
7459,5.0,0.0,5.0
7460,2.0,2.0,2.0
7461,4.0,4.0,4.0
7462,5.0,3.0,5.0
7463,1.0,1.0,1.0
7464,0.0,0.0,0.0
7465,5.0,1.0,5.0
7466,5.0,1.0,5.0
7467,5.0,3.0,3.0
7468,5.0,3.0,3.0
7469,3.0,3.0,3.0
7470,4.0,4.0,4.0
7471,5.0,4.0,5.0
7472,1.0,1.0,1.0
7473,1.0,1.0,1.0
7474,5.0,3.0,3.0
7475,5.0,3.0,3.0
7476,0.0,0.0,0.0
7477,5.0,1.0,5.0
7478,2.0,2.0,2.0
7479,3.0,3.0,3.0
7480,5.0,0.0,5.0
7481,4.0,4.0,4.0
7482,1.0,1.0,1.0
7483,2.0,2.0,5.0
7484,4.0,4.0,4.0
7485,1.0,1.0,1.0
7486,5.0,3.0,5.0
7487,4.0,4.0,4.0
7488,2.0,2.0,2.0
7489,0.0,0.0,0.0
7490,4.0,4.0,4.0
7491,5.0,0.0,5.0
7492,1.0,1.0,1.0
7493,0.0,0.0,0.0
7494,2.0,2.0,2.0
7495,5.0,3.0,3.0
7496,5.0,0.0,5.0
7497,3.0,3.0,3.0
7498,5.0,4.0,5.0
7499,3.0,3.0,3.0
7500,5.0,0.0,5.0
7501,0.0,0.0,0.0
7502,1.0,1.0,1.0
7503,2.0,2.0,2.0
7504,3.0,3.0,3.0
7505,4.0,4.0,5.0
7506,5.0,3.0,5.0
7507,5.0,4.0,5.0
7508,5.0,0.0,5.0
7509,0.0,0.0,0.0
7510,1.0,1.0,1.0
7511,2.0,2.0,2.0
7512,3.0,3.0,3.0
7513,4.0,4.0,4.0
7514,5.0,4.0,5.0
7515,5.0,4.0,5.0
7516,5.0,1.0,5.0
7517,0.0,0.0,0.0
7518,1.0,1.0,1.0
7519,2.0,2.0,2.0
7520,3.0,3.0,3.0
7521,5.0,3.0,5.0
